datetime,count
2011-01-20 00:00:00,16.406097
2011-01-20 01:00:00,9.859506
2011-01-20 02:00:00,9.082042
2011-01-20 03:00:00,7.64093
2011-01-20 04:00:00,6.8822026
2011-01-20 05:00:00,8.1712
2011-01-20 06:00:00,32.95779
2011-01-20 07:00:00,82.0641
2011-01-20 08:00:00,189.88077
2011-01-20 09:00:00,92.78751
2011-01-20 10:00:00,53.874195
2011-01-20 11:00:00,55.94791
2011-01-20 12:00:00,70.96568
2011-01-20 13:00:00,68.59503
2011-01-20 14:00:00,63.776978
2011-01-20 15:00:00,67.527756
2011-01-20 16:00:00,81.59161
2011-01-20 17:00:00,169.61053
2011-01-20 18:00:00,153.36052
2011-01-20 19:00:00,89.19383
2011-01-20 20:00:00,69.2628
2011-01-20 21:00:00,59.59717
2011-01-20 22:00:00,43.583393
2011-01-20 23:00:00,33.203102
2011-01-21 00:00:00,19.04121
2011-01-21 01:00:00,13.034461
2011-01-21 02:00:00,11.89195
2011-01-21 03:00:00,9.410209
2011-01-21 04:00:00,8.027512
2011-01-21 05:00:00,8.337861
2011-01-21 06:00:00,31.680225
2011-01-21 07:00:00,70.730896
2011-01-21 08:00:00,182.58873
2011-01-21 09:00:00,95.58362
2011-01-21 10:00:00,47.157402
2011-01-21 11:00:00,58.81366
2011-01-21 12:00:00,62.25942
2011-01-21 13:00:00,52.796883
2011-01-21 14:00:00,57.184086
2011-01-21 15:00:00,59.892593
2011-01-21 16:00:00,72.42956
2011-01-21 17:00:00,126.296906
2011-01-21 18:00:00,106.91824
2011-01-21 19:00:00,77.629105
2011-01-21 20:00:00,54.371037
2011-01-21 21:00:00,47.049572
2011-01-21 22:00:00,40.536556
2011-01-21 23:00:00,30.702024
2011-01-22 00:00:00,32.86443
2011-01-22 01:00:00,24.930187
2011-01-22 02:00:00,18.758759
2011-01-22 03:00:00,12.0663805
2011-01-22 04:00:00,9.105054
2011-01-22 06:00:00,9.246055
2011-01-22 07:00:00,16.556717
2011-01-22 08:00:00,27.723751
2011-01-22 09:00:00,37.78852
2011-01-22 10:00:00,55.556686
2011-01-22 11:00:00,66.109665
2011-01-22 12:00:00,81.528564
2011-01-22 13:00:00,85.117325
2011-01-22 14:00:00,81.66466
2011-01-22 15:00:00,82.898506
2011-01-22 16:00:00,83.44334
2011-01-22 17:00:00,75.98073
2011-01-22 18:00:00,62.12637
2011-01-22 19:00:00,51.06328
2011-01-22 20:00:00,44.161808
2011-01-22 21:00:00,39.177868
2011-01-22 22:00:00,37.125553
2011-01-22 23:00:00,30.712807
2011-01-23 00:00:00,36.87232
2011-01-23 01:00:00,28.965952
2011-01-23 02:00:00,20.528538
2011-01-23 03:00:00,15.363725
2011-01-23 05:00:00,9.409606
2011-01-23 06:00:00,9.19341
2011-01-23 07:00:00,14.819003
2011-01-23 08:00:00,22.071014
2011-01-23 09:00:00,34.654945
2011-01-23 10:00:00,57.361008
2011-01-23 11:00:00,68.70213
2011-01-23 12:00:00,77.88332
2011-01-23 13:00:00,83.07888
2011-01-23 14:00:00,76.671036
2011-01-23 15:00:00,79.20505
2011-01-23 16:00:00,72.8253
2011-01-23 17:00:00,64.31397
2011-01-23 18:00:00,59.296906
2011-01-23 19:00:00,46.98642
2011-01-23 20:00:00,38.18203
2011-01-23 21:00:00,34.14212
2011-01-23 22:00:00,29.558617
2011-01-23 23:00:00,22.215506
2011-01-24 00:00:00,18.005383
2011-01-24 01:00:00,11.517292
2011-01-24 03:00:00,8.464159
2011-01-24 04:00:00,7.371645
2011-01-24 05:00:00,8.397415
2011-01-24 06:00:00,26.635296
2011-01-24 07:00:00,60.953056
2011-01-24 08:00:00,156.8823
2011-01-24 09:00:00,80.61008
2011-01-24 10:00:00,37.099495
2011-01-24 11:00:00,38.279896
2011-01-24 12:00:00,53.092415
2011-01-24 13:00:00,52.607857
2011-01-24 14:00:00,44.224663
2011-01-24 15:00:00,53.035923
2011-01-24 16:00:00,64.9737
2011-01-24 17:00:00,126.6024
2011-01-24 18:00:00,120.76941
2011-01-24 19:00:00,90.64634
2011-01-24 20:00:00,66.66564
2011-01-24 21:00:00,49.89825
2011-01-24 22:00:00,32.73374
2011-01-24 23:00:00,21.056229
2011-01-25 00:00:00,17.011593
2011-01-25 01:00:00,12.430347
2011-01-25 02:00:00,10.679087
2011-01-25 04:00:00,8.037302
2011-01-25 05:00:00,9.01896
2011-01-25 06:00:00,29.85194
2011-01-25 07:00:00,70.89904
2011-01-25 08:00:00,177.21513
2011-01-25 09:00:00,92.33432
2011-01-25 10:00:00,42.717655
2011-01-25 11:00:00,49.932224
2011-01-25 12:00:00,66.66003
2011-01-25 13:00:00,66.482605
2011-01-25 14:00:00,59.881775
2011-01-25 15:00:00,64.32591
2011-01-25 16:00:00,76.863556
2011-01-25 17:00:00,178.40073
2011-01-25 18:00:00,165.97482
2011-01-25 19:00:00,95.48696
2011-01-25 20:00:00,71.0027
2011-01-25 21:00:00,58.23218
2011-01-25 22:00:00,36.92618
2011-01-25 23:00:00,19.561764
2011-01-26 00:00:00,9.606998
2011-01-26 01:00:00,5.0350904
2011-01-26 02:00:00,3.727356
2011-01-26 05:00:00,2.578688
2011-01-26 06:00:00,13.324238
2011-01-26 07:00:00,32.382355
2011-01-26 08:00:00,85.428406
2011-01-26 09:00:00,45.678383
2011-01-26 10:00:00,17.775778
2011-01-26 11:00:00,20.446936
2011-01-26 12:00:00,21.881119
2011-01-26 13:00:00,22.479334
2011-01-26 14:00:00,19.125292
2011-01-26 15:00:00,16.30686
2011-01-26 16:00:00,29.857738
2011-01-26 17:00:00,55.25774
2011-01-27 16:00:00,57.514034
2011-01-27 17:00:00,135.83531
2011-01-27 18:00:00,118.0706
2011-01-27 19:00:00,75.51102
2011-01-27 20:00:00,54.02298
2011-01-27 21:00:00,45.3012
2011-01-27 22:00:00,33.753857
2011-01-27 23:00:00,25.245722
2011-01-28 00:00:00,10.668187
2011-01-28 01:00:00,6.137332
2011-01-28 02:00:00,4.063861
2011-01-28 03:00:00,3.0641537
2011-01-28 05:00:00,3.46736
2011-01-28 06:00:00,21.80538
2011-01-28 07:00:00,54.07809
2011-01-28 08:00:00,162.76022
2011-01-28 09:00:00,56.634476
2011-01-28 10:00:00,28.124973
2011-01-28 11:00:00,26.97071
2011-01-28 12:00:00,33.444912
2011-01-28 13:00:00,32.290737
2011-01-28 14:00:00,25.2209
2011-01-28 15:00:00,40.62771
2011-01-28 16:00:00,54.516014
2011-01-28 17:00:00,129.8963
2011-01-28 18:00:00,106.86076
2011-01-28 19:00:00,71.25148
2011-01-28 20:00:00,49.89846
2011-01-28 21:00:00,40.265507
2011-01-28 22:00:00,33.359756
2011-01-28 23:00:00,29.365273
2011-01-29 00:00:00,26.980206
2011-01-29 01:00:00,18.915798
2011-01-29 02:00:00,11.876881
2011-01-29 03:00:00,8.099445
2011-01-29 04:00:00,3.4360216
2011-01-29 06:00:00,3.0207148
2011-01-29 07:00:00,7.4415298
2011-01-29 08:00:00,15.5177555
2011-01-29 09:00:00,31.655256
2011-01-29 10:00:00,46.420868
2011-01-29 11:00:00,54.383236
2011-01-29 12:00:00,71.78509
2011-01-29 13:00:00,72.56868
2011-01-29 14:00:00,67.20786
2011-01-29 15:00:00,71.43416
2011-01-29 16:00:00,72.46538
2011-01-29 17:00:00,65.924965
2011-01-29 18:00:00,52.802074
2011-01-29 19:00:00,46.316216
2011-01-29 20:00:00,36.158634
2011-01-29 21:00:00,32.21427
2011-01-29 22:00:00,29.379648
2011-01-29 23:00:00,25.599535
2011-01-30 00:00:00,28.239307
2011-01-30 01:00:00,24.268478
2011-01-30 02:00:00,14.869691
2011-01-30 03:00:00,8.511709
2011-01-30 04:00:00,3.5052292
2011-01-30 05:00:00,3.269001
2011-01-30 07:00:00,7.297696
2011-01-30 08:00:00,15.524466
2011-01-30 09:00:00,27.228952
2011-01-30 10:00:00,50.0094
2011-01-30 11:00:00,62.170708
2011-01-30 12:00:00,83.29507
2011-01-30 13:00:00,77.59202
2011-01-30 14:00:00,74.975266
2011-01-30 15:00:00,82.031235
2011-01-30 16:00:00,79.99076
2011-01-30 17:00:00,66.27069
2011-01-30 18:00:00,53.439674
2011-01-30 19:00:00,41.004997
2011-01-30 20:00:00,31.735086
2011-01-30 21:00:00,28.45946
2011-01-30 22:00:00,25.259644
2011-01-30 23:00:00,14.150022
2011-01-31 00:00:00,9.023078
2011-01-31 01:00:00,4.6162243
2011-01-31 02:00:00,3.5618684
2011-01-31 03:00:00,2.6566732
2011-01-31 04:00:00,2.2076468
2011-01-31 05:00:00,2.2817721
2011-01-31 06:00:00,17.599173
2011-01-31 07:00:00,44.510807
2011-01-31 08:00:00,134.17804
2011-01-31 09:00:00,66.01336
2011-01-31 10:00:00,25.371489
2011-01-31 11:00:00,26.8536
2011-01-31 12:00:00,42.05582
2011-01-31 13:00:00,34.34104
2011-01-31 14:00:00,33.64854
2011-01-31 15:00:00,36.352024
2011-01-31 16:00:00,49.49047
2011-01-31 17:00:00,117.6688
2011-01-31 18:00:00,108.68298
2011-01-31 19:00:00,80.04241
2011-01-31 20:00:00,40.29281
2011-01-31 21:00:00,30.061266
2011-01-31 22:00:00,25.664314
2011-01-31 23:00:00,13.388958
2011-02-20 00:00:00,31.20549
2011-02-20 01:00:00,26.97179
2011-02-20 02:00:00,18.326252
2011-02-20 03:00:00,9.126755
2011-02-20 04:00:00,5.5786395
2011-02-20 06:00:00,5.19986
2011-02-20 07:00:00,15.577446
2011-02-20 08:00:00,24.176075
2011-02-20 09:00:00,38.182487
2011-02-20 10:00:00,60.50833
2011-02-20 11:00:00,74.651054
2011-02-20 12:00:00,118.6157
2011-02-20 13:00:00,124.29406
2011-02-20 14:00:00,125.60758
2011-02-20 15:00:00,130.09929
2011-02-20 16:00:00,128.76347
2011-02-20 17:00:00,85.61509
2011-02-20 18:00:00,62.922436
2011-02-20 19:00:00,53.691742
2011-02-20 20:00:00,39.30501
2011-02-20 21:00:00,38.398624
2011-02-20 22:00:00,39.089603
2011-02-20 23:00:00,28.144426
2011-02-21 00:00:00,25.405708
2011-02-21 01:00:00,16.832888
2011-02-21 02:00:00,11.872197
2011-02-21 03:00:00,6.724086
2011-02-21 04:00:00,4.7931013
2011-02-21 05:00:00,6.158516
2011-02-21 06:00:00,12.169784
2011-02-21 07:00:00,45.470074
2011-02-21 08:00:00,80.06276
2011-02-21 09:00:00,61.64132
2011-02-21 10:00:00,57.510155
2011-02-21 11:00:00,68.196594
2011-02-21 12:00:00,76.73143
2011-02-21 13:00:00,51.027958
2011-02-21 14:00:00,70.146805
2011-02-21 15:00:00,66.72185
2011-02-21 16:00:00,51.90486
2011-02-21 17:00:00,84.14399
2011-02-21 18:00:00,64.00915
2011-02-21 19:00:00,57.677063
2011-02-21 20:00:00,40.262585
2011-02-21 21:00:00,32.918224
2011-02-21 22:00:00,25.922646
2011-02-21 23:00:00,16.64811
2011-02-22 06:00:00,26.389614
2011-02-22 07:00:00,56.154556
2011-02-22 08:00:00,165.86412
2011-02-22 09:00:00,79.47586
2011-02-22 10:00:00,40.227806
2011-02-22 11:00:00,44.137478
2011-02-22 12:00:00,57.244038
2011-02-22 13:00:00,56.742325
2011-02-22 14:00:00,52.994576
2011-02-22 15:00:00,55.409946
2011-02-22 16:00:00,64.26137
2011-02-22 17:00:00,152.35535
2011-02-22 18:00:00,147.84042
2011-02-22 19:00:00,80.38787
2011-02-22 20:00:00,57.803055
2011-02-22 21:00:00,50.446404
2011-02-22 22:00:00,36.626846
2011-02-22 23:00:00,25.648066
2011-02-23 00:00:00,13.760109
2011-02-23 01:00:00,8.8196535
2011-02-23 02:00:00,6.8754005
2011-02-23 03:00:00,5.697965
2011-02-23 05:00:00,6.5826683
2011-02-23 06:00:00,28.4797
2011-02-23 07:00:00,72.51381
2011-02-23 08:00:00,185.22218
2011-02-23 09:00:00,95.77554
2011-02-23 10:00:00,43.419197
2011-02-23 11:00:00,49.55652
2011-02-23 12:00:00,59.503967
2011-02-23 13:00:00,63.72057
2011-02-23 14:00:00,55.584946
2011-02-23 15:00:00,60.665363
2011-02-23 16:00:00,71.09785
2011-02-23 17:00:00,188.9827
2011-02-23 18:00:00,177.81989
2011-02-23 19:00:00,96.19757
2011-02-23 20:00:00,64.45244
2011-02-23 21:00:00,51.615124
2011-02-23 22:00:00,42.76478
2011-02-23 23:00:00,35.41705
2011-02-24 00:00:00,14.403854
2011-02-24 01:00:00,9.3549595
2011-02-24 02:00:00,7.1671486
2011-02-24 03:00:00,5.912156
2011-02-24 05:00:00,7.0037374
2011-02-24 06:00:00,30.251379
2011-02-24 07:00:00,78.63108
2011-02-24 08:00:00,215.21744
2011-02-24 09:00:00,92.9406
2011-02-24 10:00:00,42.112457
2011-02-24 11:00:00,49.630695
2011-02-24 12:00:00,58.35213
2011-02-24 13:00:00,57.788967
2011-02-24 14:00:00,48.953995
2011-02-24 15:00:00,29.203142
2011-02-24 16:00:00,39.627396
2011-02-24 17:00:00,130.02946
2011-02-24 18:00:00,116.60182
2011-02-24 19:00:00,47.082882
2011-02-24 20:00:00,46.633415
2011-02-24 21:00:00,44.266163
2011-02-24 22:00:00,23.349247
2011-02-24 23:00:00,26.126253
2011-02-25 00:00:00,9.028974
2011-02-25 01:00:00,6.471141
2011-02-25 02:00:00,4.6941977
2011-02-25 03:00:00,2.955158
2011-02-25 05:00:00,3.974587
2011-02-25 06:00:00,22.653408
2011-02-25 07:00:00,45.772762
2011-02-25 08:00:00,134.05829
2011-02-25 09:00:00,50.1398
2011-02-25 10:00:00,27.611835
2011-02-25 11:00:00,72.98172
2011-02-25 12:00:00,69.10088
2011-02-25 13:00:00,66.73766
2011-02-25 14:00:00,58.06376
2011-02-25 15:00:00,77.57854
2011-02-25 16:00:00,73.257126
