datetime,count
2011-01-20 00:00:00,23.073133
2011-01-20 01:00:00,43.245968
2011-01-20 02:00:00,46.459236
2011-01-20 03:00:00,49.068066
2011-01-20 04:00:00,52.24273
2011-01-20 05:00:00,51.55893
2011-01-20 06:00:00,51.800766
2011-01-20 07:00:00,54.177853
2011-01-20 08:00:00,57.976887
2011-01-20 09:00:00,60.981487
2011-01-20 10:00:00,59.70299
2011-01-20 11:00:00,62.37088
2011-01-20 12:00:00,65.5249
2011-01-20 13:00:00,62.933628
2011-01-20 14:00:00,61.768158
2011-01-20 15:00:00,61.987095
2011-01-20 16:00:00,61.80587
2011-01-20 17:00:00,63.16912
2011-01-20 18:00:00,66.83931
2011-01-20 19:00:00,65.36893
2011-01-20 20:00:00,66.154755
2011-01-20 21:00:00,66.19765
2011-01-20 22:00:00,62.891735
2011-01-20 23:00:00,63.002754
2011-01-21 00:00:00,64.61896
2011-01-21 01:00:00,65.145485
2011-01-21 02:00:00,64.09771
2011-01-21 03:00:00,92.98501
2011-01-21 04:00:00,64.67666
2011-01-21 05:00:00,63.69573
2011-01-21 06:00:00,64.60247
2011-01-21 07:00:00,63.072433
2011-01-21 08:00:00,63.153442
2011-01-21 09:00:00,63.939087
2011-01-21 10:00:00,78.01727
2011-01-21 11:00:00,73.91307
2011-01-21 12:00:00,67.03667
2011-01-21 13:00:00,67.11168
2011-01-21 14:00:00,65.43831
2011-01-21 15:00:00,65.024826
2011-01-21 16:00:00,66.02803
2011-01-21 17:00:00,64.52644
2011-01-21 18:00:00,67.69663
2011-01-21 19:00:00,70.76458
2011-01-21 20:00:00,87.485374
2011-01-21 21:00:00,94.65795
2011-01-21 22:00:00,94.83895
2011-01-21 23:00:00,87.130844
2011-01-22 00:00:00,94.98818
2011-01-22 01:00:00,95.72047
2011-01-22 02:00:00,95.53949
2011-01-22 03:00:00,95.59115
2011-01-22 04:00:00,94.95591
2011-01-22 06:00:00,94.72009
2011-01-22 07:00:00,95.731125
2011-01-22 08:00:00,95.657166
2011-01-22 09:00:00,97.020935
2011-01-22 10:00:00,95.85382
2011-01-22 11:00:00,98.483635
2011-01-22 12:00:00,99.47059
2011-01-22 13:00:00,75.291336
2011-01-22 14:00:00,74.204796
2011-01-22 15:00:00,70.68198
2011-01-22 16:00:00,72.57519
2011-01-22 17:00:00,70.505226
2011-01-22 18:00:00,98.05311
2011-01-22 19:00:00,90.37662
2011-01-22 20:00:00,96.44237
2011-01-22 21:00:00,98.765305
2011-01-22 22:00:00,88.708725
2011-01-22 23:00:00,86.52753
2011-01-23 00:00:00,87.52908
2011-01-23 01:00:00,87.52908
2011-01-23 02:00:00,87.0819
2011-01-23 03:00:00,87.0819
2011-01-23 05:00:00,87.2895
2011-01-23 06:00:00,87.2895
2011-01-23 07:00:00,96.0497
2011-01-23 08:00:00,96.174164
2011-01-23 09:00:00,97.76786
2011-01-23 10:00:00,97.2034
2011-01-23 11:00:00,95.78702
2011-01-23 12:00:00,94.84497
2011-01-23 13:00:00,83.43005
2011-01-23 14:00:00,71.75577
2011-01-23 15:00:00,71.75577
2011-01-23 16:00:00,69.37158
2011-01-23 17:00:00,70.21779
2011-01-23 18:00:00,83.1716
2011-01-23 19:00:00,83.92879
2011-01-23 20:00:00,99.27814
2011-01-23 21:00:00,98.93632
2011-01-23 22:00:00,97.22709
2011-01-23 23:00:00,98.08979
2011-01-24 00:00:00,90.35269
2011-01-24 01:00:00,88.54815
2011-01-24 03:00:00,94.94329
2011-01-24 04:00:00,69.38571
2011-01-24 05:00:00,69.38571
2011-01-24 06:00:00,85.26712
2011-01-24 07:00:00,75.121704
2011-01-24 08:00:00,76.46006
2011-01-24 09:00:00,80.98042
2011-01-24 10:00:00,72.48099
2011-01-24 11:00:00,71.75206
2011-01-24 12:00:00,68.68942
2011-01-24 13:00:00,77.96839
2011-01-24 14:00:00,75.2403
2011-01-24 15:00:00,66.17886
2011-01-24 16:00:00,72.59215
2011-01-24 17:00:00,86.11284
2011-01-24 18:00:00,67.26864
2011-01-24 19:00:00,74.77268
2011-01-24 20:00:00,67.294495
2011-01-24 21:00:00,68.15764
2011-01-24 22:00:00,69.14104
2011-01-24 23:00:00,63.98772
2011-01-25 00:00:00,67.51728
2011-01-25 01:00:00,66.67311
2011-01-25 02:00:00,63.874092
2011-01-25 04:00:00,64.21648
2011-01-25 05:00:00,65.04533
2011-01-25 06:00:00,63.878185
2011-01-25 07:00:00,63.88305
2011-01-25 08:00:00,65.06632
2011-01-25 09:00:00,65.719894
2011-01-25 10:00:00,63.582634
2011-01-25 11:00:00,62.865776
2011-01-25 12:00:00,67.10118
2011-01-25 13:00:00,65.94615
2011-01-25 14:00:00,66.431015
2011-01-25 15:00:00,69.065926
2011-01-25 16:00:00,69.065926
2011-01-25 17:00:00,64.90698
2011-01-25 18:00:00,66.14071
2011-01-25 19:00:00,67.41429
2011-01-25 20:00:00,65.11559
2011-01-25 21:00:00,65.11559
2011-01-25 22:00:00,45.149254
2011-01-25 23:00:00,24.863083
2011-01-26 00:00:00,12.660403
2011-01-26 01:00:00,7.7061977
2011-01-26 02:00:00,6.6838627
2011-01-26 05:00:00,3.0735548
2011-01-26 06:00:00,3.0735548
2011-01-26 07:00:00,3.384808
2011-01-26 08:00:00,3.384808
2011-01-26 09:00:00,3.384808
2011-01-26 10:00:00,3.1425638
2011-01-26 11:00:00,3.2564645
2011-01-26 12:00:00,3.2564645
2011-01-26 13:00:00,3.2564645
2011-01-26 14:00:00,3.4156132
2011-01-26 15:00:00,3.43809
2011-01-26 16:00:00,3.2564645
2011-01-26 17:00:00,3.4060724
2011-01-27 16:00:00,4.53579
2011-01-27 17:00:00,4.371399
2011-01-27 18:00:00,3.5217032
2011-01-27 19:00:00,3.5217032
2011-01-27 20:00:00,3.473951
2011-01-27 21:00:00,3.473951
2011-01-27 22:00:00,3.473951
2011-01-27 23:00:00,3.5014195
2011-01-28 00:00:00,3.710054
2011-01-28 01:00:00,3.710054
2011-01-28 02:00:00,3.6925068
2011-01-28 03:00:00,3.7625523
2011-01-28 05:00:00,3.7671108
2011-01-28 06:00:00,3.7056012
2011-01-28 07:00:00,4.032533
2011-01-28 08:00:00,4.032533
2011-01-28 09:00:00,3.819882
2011-01-28 10:00:00,3.6124172
2011-01-28 11:00:00,3.350113
2011-01-28 12:00:00,3.350113
2011-01-28 13:00:00,3.350113
2011-01-28 14:00:00,3.9707348
2011-01-28 15:00:00,3.9815187
2011-01-28 16:00:00,3.7120001
2011-01-28 17:00:00,4.4692574
2011-01-28 18:00:00,3.9594738
2011-01-28 19:00:00,4.3721094
2011-01-28 20:00:00,4.115824
2011-01-28 21:00:00,3.8029137
2011-01-28 22:00:00,4.6104746
2011-01-28 23:00:00,4.4252324
2011-01-29 00:00:00,4.80353
2011-01-29 01:00:00,3.805099
2011-01-29 02:00:00,3.7154717
2011-01-29 03:00:00,3.8313985
2011-01-29 04:00:00,3.7270527
2011-01-29 06:00:00,3.7336712
2011-01-29 07:00:00,3.7954974
2011-01-29 08:00:00,4.624443
2011-01-29 09:00:00,4.009233
2011-01-29 10:00:00,3.7755122
2011-01-29 11:00:00,4.134336
2011-01-29 12:00:00,4.563325
2011-01-29 13:00:00,4.288173
2011-01-29 14:00:00,3.7756662
2011-01-29 15:00:00,4.4199157
2011-01-29 16:00:00,3.8735547
2011-01-29 17:00:00,3.9671588
2011-01-29 18:00:00,3.5922132
2011-01-29 19:00:00,4.316955
2011-01-29 20:00:00,4.0179253
2011-01-29 21:00:00,4.0179253
2011-01-29 22:00:00,4.0218945
2011-01-29 23:00:00,4.0218945
2011-01-30 00:00:00,4.2365103
2011-01-30 01:00:00,4.077
2011-01-30 02:00:00,4.1200686
2011-01-30 03:00:00,4.047564
2011-01-30 04:00:00,4.047564
2011-01-30 05:00:00,4.0183682
2011-01-30 07:00:00,4.0183682
2011-01-30 08:00:00,4.181228
2011-01-30 09:00:00,4.1075907
2011-01-30 10:00:00,4.0455923
2011-01-30 11:00:00,4.0574694
2011-01-30 12:00:00,4.3293176
2011-01-30 13:00:00,4.2109585
2011-01-30 14:00:00,4.339427
2011-01-30 15:00:00,4.589175
2011-01-30 16:00:00,4.589175
2011-01-30 17:00:00,4.353038
2011-01-30 18:00:00,3.957312
2011-01-30 19:00:00,4.100414
2011-01-30 20:00:00,3.8837337
2011-01-30 21:00:00,3.8093882
2011-01-30 22:00:00,3.7176056
2011-01-30 23:00:00,4.1228876
2011-01-31 00:00:00,4.064283
2011-01-31 01:00:00,3.3269567
2011-01-31 02:00:00,3.3422556
2011-01-31 03:00:00,3.3422556
2011-01-31 04:00:00,3.5753222
2011-01-31 05:00:00,3.4703202
2011-01-31 06:00:00,3.6215596
2011-01-31 07:00:00,3.4519875
2011-01-31 08:00:00,3.713317
2011-01-31 09:00:00,3.7217913
2011-01-31 10:00:00,3.760251
2011-01-31 11:00:00,3.760251
2011-01-31 12:00:00,4.028402
2011-01-31 13:00:00,4.1290407
2011-01-31 14:00:00,4.1751394
2011-01-31 15:00:00,4.1863394
