datetime,count
2011-01-20 00:00:00,13.4588
2011-01-20 01:00:00,6.539733
2011-01-20 02:00:00,4.5817337
2011-01-20 03:00:00,3.4472
2011-01-20 04:00:00,3.2081332
2011-01-20 05:00:00,6.1545334
2011-01-20 06:00:00,33.1036
2011-01-20 07:00:00,85.152
2011-01-20 08:00:00,177.54785
2011-01-20 09:00:00,118.200935
2011-01-20 10:00:00,61.49
2011-01-20 11:00:00,61.92987
2011-01-20 12:00:00,80.08613
2011-01-20 13:00:00,71.57013
2011-01-20 14:00:00,75.52427
2011-01-20 15:00:00,80.206
2011-01-20 16:00:00,91.64227
2011-01-20 17:00:00,181.35014
2011-01-20 18:00:00,155.8048
2011-01-20 19:00:00,103.36266
2011-01-20 20:00:00,75.118
2011-01-20 21:00:00,52.09427
2011-01-20 22:00:00,41.54893
2011-01-20 23:00:00,26.310001
2011-01-21 00:00:00,14.3628
2011-01-21 01:00:00,6.5392003
2011-01-21 02:00:00,4.4751997
2011-01-21 03:00:00,2.8462665
2011-01-21 04:00:00,2.668
2011-01-21 05:00:00,5.0572
2011-01-21 06:00:00,31.926666
2011-01-21 07:00:00,85.52013
2011-01-21 08:00:00,170.33548
2011-01-21 09:00:00,119.20413
2011-01-21 10:00:00,45.678135
2011-01-21 11:00:00,56.431065
2011-01-21 12:00:00,63.174004
2011-01-21 13:00:00,60.482265
2011-01-21 14:00:00,57.90053
2011-01-21 15:00:00,60.706
2011-01-21 16:00:00,75.367065
2011-01-21 17:00:00,141.92374
2011-01-21 18:00:00,138.30133
2011-01-21 19:00:00,99.5828
2011-01-21 20:00:00,69.829605
2011-01-21 21:00:00,50.10133
2011-01-21 22:00:00,36.532536
2011-01-21 23:00:00,25.093998
2011-01-22 00:00:00,25.370934
2011-01-22 01:00:00,18.572535
2011-01-22 02:00:00,13.274934
2011-01-22 03:00:00,6.7784004
2011-01-22 04:00:00,2.7928002
2011-01-22 06:00:00,4.3978667
2011-01-22 07:00:00,21.937334
2011-01-22 08:00:00,31.717468
2011-01-22 09:00:00,41.2392
2011-01-22 10:00:00,61.398
2011-01-22 11:00:00,66.80974
2011-01-22 12:00:00,76.819336
2011-01-22 13:00:00,83.6608
2011-01-22 14:00:00,80.614265
