datetime,count
2011-01-20 00:00:00,16.652893
2011-01-20 01:00:00,9.816072
2011-01-20 02:00:00,9.378178
2011-01-20 03:00:00,7.9516926
2011-01-20 04:00:00,6.59227
2011-01-20 05:00:00,7.983993
2011-01-20 06:00:00,33.483482
2011-01-20 07:00:00,76.11221
2011-01-20 08:00:00,194.78175
2011-01-20 09:00:00,96.85622
2011-01-20 10:00:00,56.71307
2011-01-20 11:00:00,55.923553
2011-01-20 12:00:00,69.7842
2011-01-20 13:00:00,68.5818
2011-01-20 14:00:00,62.47415
2011-01-20 15:00:00,66.56796
2011-01-20 16:00:00,75.68694
2011-01-20 17:00:00,159.13033
2011-01-20 18:00:00,146.89551
2011-01-20 19:00:00,87.290764
2011-01-20 20:00:00,68.69865
2011-01-20 21:00:00,55.66835
2011-01-20 22:00:00,43.24447
2011-01-20 23:00:00,31.59994
2011-01-21 00:00:00,17.932482
2011-01-21 01:00:00,12.7603445
2011-01-21 02:00:00,11.62778
2011-01-21 03:00:00,9.165897
2011-01-21 04:00:00,7.6756487
2011-01-21 05:00:00,8.178177
2011-01-21 06:00:00,33.14739
2011-01-21 07:00:00,70.366066
2011-01-21 08:00:00,178.21858
2011-01-21 09:00:00,95.24512
2011-01-21 10:00:00,47.697906
2011-01-21 11:00:00,53.631462
2011-01-21 12:00:00,60.429672
2011-01-21 13:00:00,57.67897
2011-01-21 14:00:00,58.246655
2011-01-21 15:00:00,61.214077
2011-01-21 16:00:00,72.22766
2011-01-21 17:00:00,128.83261
2011-01-21 18:00:00,114.87794
2011-01-21 19:00:00,71.58595
2011-01-21 20:00:00,52.240414
2011-01-21 21:00:00,44.648903
2011-01-21 22:00:00,38.44781
2011-01-21 23:00:00,30.033152
2011-01-22 00:00:00,32.908302
2011-01-22 01:00:00,23.034338
2011-01-22 02:00:00,18.346764
2011-01-22 03:00:00,11.359542
2011-01-22 04:00:00,8.163226
2011-01-22 06:00:00,8.349046
2011-01-22 07:00:00,11.649311
2011-01-22 08:00:00,22.628119
2011-01-22 09:00:00,38.44795
2011-01-22 10:00:00,55.072723
2011-01-22 11:00:00,61.79991
2011-01-22 12:00:00,75.82538
2011-01-22 13:00:00,80.47787
2011-01-22 14:00:00,77.493454
2011-01-22 15:00:00,78.52317
2011-01-22 16:00:00,76.01864
2011-01-22 17:00:00,78.79501
2011-01-22 18:00:00,62.799713
2011-01-22 19:00:00,48.711555
2011-01-22 20:00:00,42.07064
2011-01-22 21:00:00,37.509663
2011-01-22 22:00:00,36.31853
2011-01-22 23:00:00,29.537895
2011-01-23 00:00:00,35.537727
2011-01-23 01:00:00,28.401163
2011-01-23 02:00:00,20.79319
2011-01-23 03:00:00,14.367409
2011-01-23 05:00:00,8.410906
2011-01-23 06:00:00,8.382912
2011-01-23 07:00:00,11.623431
2011-01-23 08:00:00,19.358973
2011-01-23 09:00:00,32.629257
2011-01-23 10:00:00,55.622723
2011-01-23 11:00:00,64.20569
2011-01-23 12:00:00,74.61436
2011-01-23 13:00:00,75.715004
2011-01-23 14:00:00,70.02659
2011-01-23 15:00:00,71.64152
2011-01-23 16:00:00,67.245735
2011-01-23 17:00:00,65.8286
2011-01-23 18:00:00,62.60893
2011-01-23 19:00:00,47.028263
2011-01-23 20:00:00,39.019882
2011-01-23 21:00:00,31.481829
2011-01-23 22:00:00,28.462297
2011-01-23 23:00:00,20.86415
2011-01-24 00:00:00,15.764215
2011-01-24 01:00:00,10.783435
2011-01-24 03:00:00,8.012415
2011-01-24 04:00:00,6.4625897
2011-01-24 05:00:00,7.572693
2011-01-24 06:00:00,26.561346
2011-01-24 07:00:00,54.369358
2011-01-24 08:00:00,157.13936
2011-01-24 09:00:00,79.88838
2011-01-24 10:00:00,36.971733
2011-01-24 11:00:00,31.408178
2011-01-24 12:00:00,48.387363
2011-01-24 13:00:00,52.77839
2011-01-24 14:00:00,44.806736
2011-01-24 15:00:00,55.962696
2011-01-24 16:00:00,66.96724
2011-01-24 17:00:00,132.46199
2011-01-24 18:00:00,130.37816
2011-01-24 19:00:00,84.132805
